,0
31862,24656.135439515114
31863,24751.09069031477
31864,24846.047761261463
31865,24941.006652355194
31866,25008.85445332527
31867,25076.676772236824
31868,25144.469968795776
31869,25212.237683296204
31870,25099.739855349064
31871,24987.1874229908
31872,24874.576745927334
31873,24761.916924893856
31874,24652.183900296688
31875,24542.449055552483
31876,24432.706930220127
31877,24322.96480488777
31878,24157.353266239166
31879,23991.75628876686
31880,23826.18479335308
31881,23660.646060585976
31882,23928.3787689209
31883,24195.903980493546
31884,24463.185292363167
31885,24730.186301589012
31886,25066.538553237915
31887,25402.56863886118
31888,25698.098632752895
31889,25983.612357497215
31890,26279.65381270647
31891,26573.61301970482
31892,26865.517280697823
31893,27155.40481877327
31894,27137.96052956581
31895,27120.49621874094
31896,27103.01734673977
31897,27085.51481282711
31898,26971.93763768673
31899,26858.112922549248
31900,26744.026106238365
31901,26629.688109636307
31902,26536.600329697132
31903,26443.352376818657
31904,26349.935150265694
31905,26256.354110479355
31906,26211.028808951378
31907,26165.6598238945
31908,26120.2507956028
31909,26074.798083782196
31910,26034.07775425911
31911,25993.32284194231
31912,25952.527886390686
31913,25911.69652789831
31914,25875.24262303114
31915,25838.768696546555
31916,25802.274748444557
31917,25765.75895857811
31918,25474.981368601322
31919,25158.528784513474
31920,24818.463432908058
31921,24478.017670571804
31922,24115.00572526455
31923,23751.981038928032
31924,23389.036439061165
31925,23026.2665733099
31926,22638.80095255375
31927,22251.126014888287
31928,21863.414674282074
31929,21475.854405879974
31930,21417.60970067978
31931,21359.292189598083
31932,21300.909153223038
31933,21242.46059155464
31934,21243.283298015594
31935,21243.984054625034
31936,21244.56286138296
31937,21245.019718289375
31938,21389.506630420685
31939,21534.133693873882
31940,21678.889987766743
31941,21823.768231511116
31942,22143.404252767563
31943,22463.52807343006
31944,22784.05960702896
31945,23104.916946947575
31946,23504.08429300785
31947,23903.479157447815
31948,24302.981410562992
31949,24702.478203237057
31950,24857.796810388565
31951,25013.10995709896
31952,25168.415823221207
31953,25344.234746456146
31954,25678.781412243843
31955,26012.740170538425
31956,26346.07643854618
31957,26678.762914061546
31958,26975.781788229942
31959,27272.494877696037
31960,27568.883980989456
31961,27838.17109489441
31962,28085.882185816765
31963,28332.253648519516
31964,28577.303684473038
31965,28821.063236176968
31966,28806.97529810667
31967,28792.870978713036
31968,28778.75391829014
31969,28764.62411683798
31970,28736.155197024345
31971,28707.6808167696
31972,28679.206436514854
31973,28650.72477567196
31974,28660.231403648853
31975,28669.716189861298
31976,28679.170033574104
31977,28688.60203552246
31978,28759.203718960285
31979,28829.632488429546
31980,28899.881063342094
31981,28963.62989318371
31982,29061.080565571785
31983,29158.23273384571
31984,29255.086398005486
31985,29351.645198345184
31986,29419.249099612236
31987,29460.995992064476
31988,29502.480783343315
31989,29543.71439433098
31990,29479.90367949009
31991,29375.773067474365
31992,29236.98321557045
31993,29097.84753572941
31994,28880.85688650608
31995,28662.968904793262
31996,28444.16356897354
31997,28224.422677576542
31998,28007.095301151276
31999,27788.96523988247
32000,27570.030673623085
32001,27350.280681490898
32002,27279.183918058872
32003,27208.008888304234
32004,27136.762872815132
32005,27065.442231297493
32006,27057.244289040565
32007,27049.046346783638
32008,27040.846584379673
32009,27032.648642122746
32010,27077.928439974785
32011,27123.171834886074
32012,27168.375186562538
32013,27213.54395544529
32014,27190.988693356514
32015,27168.41158950329
32016,27145.810823738575
32017,27133.577615499496
32018,27065.83902335167
32019,26997.96392017603
32020,26929.94320523739
32021,26861.785979270935
32022,26775.43456351757
32023,26688.806485414505
32024,26601.898104667664
32025,26514.71306157112
32026,26217.9453676939
32027,25894.94753485918
32028,25571.762226879597
32029,25248.424026548862
32030,24771.70021522045
32031,24294.812590658665
32032,23817.903124332428
32033,23341.142910063267
32034,22970.808513224125
32035,22600.632469177246
32036,22230.729447185993
32037,21861.21957695484
32038,21877.012992799282
32039,21892.68445879221
32040,21908.2376152277
32041,21923.668821811676
32042,22048.470843732357
32043,22173.296527564526
32044,22298.142233014107
32045,22423.004319787025
32046,22755.068305015564
32047,23087.530902445316
32048,23420.322946488857
32049,23753.3770917058
32050,24416.23277938366
32051,25077.792522370815
32052,25737.614024937153
32053,26346.262093544006
32054,26716.8076274395
32055,27083.791133582592
32056,27447.3054394722
32057,27807.43609201908
32058,27883.418130099773
32059,27959.232714653015
32060,28034.881665825844
32061,28110.363163471222
32062,28092.26362133026
32063,28074.107654631138
32064,28055.893443226814
32065,28037.622807264328
32066,28127.82929444313
32067,28217.939313828945
32068,28307.951045274734
32069,28397.86266863346
32070,28590.070195794106
32071,28781.491419434547
32072,28972.14454102516
32073,29162.04412174225
32074,29144.031946659088
32075,29126.001570105553
32076,29107.949351787567
32077,29085.07374382019
32078,29067.989843726158
32079,29050.891382455826
32080,29033.76743912697
32081,29016.62893462181
32082,29098.86681807041
32083,29180.86444211006
32084,29262.632727622986
32085,29344.16803431511
32086,29187.187632918358
32087,29029.814079761505
32088,28872.043734550476
32089,28713.87659728527
32090,28487.927184343338
32091,28261.045856118202
32092,28033.21441113949
32093,27804.411007642746
32094,27536.7110619545
32095,27267.283796727657
32096,26996.09462916851
32097,26723.103516042233
32098,26871.578370332718
32099,27019.80750477314
32100,27167.7909193635
32101,27315.53043425083
32102,27466.955746889114
32103,27617.936943650246
32104,27768.4776648283
32105,27918.58519101143
32106,28083.20656967163
32107,28247.329228043556
32108,28410.965907156467
32109,28574.12024730444
32110,28432.427260875702
32111,28290.30653989315
32112,28147.756264209747
32113,28012.049741387367
32114,27807.57442319393
32115,27602.054340600967
32116,27395.4712921381
32117,27187.805256187916
32118,26905.96640831232
32119,26622.163621783257
32120,26336.375054836273
32121,26041.736932992935
32122,25859.31087601185
32123,25676.679142415524
32124,25493.838091909885
32125,25310.79682523012
32126,25112.69020152092
32127,24914.345138549805
32128,24715.778017640114
32129,24516.997939527035
32130,24374.76254928112
32131,24232.492576241493
32132,24090.186200261116
32133,23947.852522075176
32134,23889.01808923483
32135,23830.14179301262
32136,23771.21999311447
32137,23712.254509687424
32138,23629.605273008347
32139,23546.96331691742
32140,23464.326821267605
32141,23381.69760620594
32142,22724.62998610735
32143,22068.28496438265
32144,21413.43428337574
32145,20760.955253958702
32146,20706.652987241745
32147,20652.288835525513
32148,20597.864618957043
32149,20543.380337536335
32150,20471.462687790394
32151,20399.535937309265
32152,20327.60008609295
32153,20255.653313994408
32154,20309.662537038326
32155,20363.662659347057
32156,20417.657321214676
32157,20471.642882347107
32158,20461.12243247032
32159,20450.57650053501
32160,20440.00872683525
32161,20429.41911137104
32162,20473.089899241924
32163,20516.76068711281
32164,20560.431474983692
32165,20604.102262854576
32166,20520.668542802334
32167,20437.23664289713
32168,20353.802922844887
32169,20251.224896252155
32170,20289.935783445835
32171,20328.62118858099
32172,20367.277471363544
32173,20405.9046317935
32174,20558.496658682823
32175,20711.219736158848
32176,20864.057482898235
32177,21017.002618312836
32178,21245.81876283884
32179,21474.84240412712
32180,21704.02803850174
32181,21933.33016228676
32182,21933.31560111046
32183,21933.30103993416
32184,21933.28465861082
32185,21933.268277287483
32186,22002.27733206749
32187,22071.30458831787
32188,22140.350046038628
32189,22209.410064935684
32190,22300.149855196476
32191,22390.856882810593
32192,22481.52568733692
32193,22572.154448628426
32194,22825.460671544075
32195,23078.934347987175
32196,23332.546355605125
32197,23586.260291457176
32198,23731.979443132877
32199,23877.665832161903
32200,24023.310357809067
32201,24168.909379780293
32202,24436.74037605524
32203,24704.416659832
32204,24950.294862687588
32205,25184.656995236874
32206,25233.48607981205
32207,25282.25509953499
32208,25330.9549536705
32209,25379.596563100815
32210,25379.0669003129
32211,25378.53359723091
32212,25378.00211429596
32213,25377.466991066933
32214,25335.13219112158
32215,25292.76462852955
32216,25250.362483143806
32217,25207.923934817314
32218,25260.575328171253
32219,25313.179397702217
32220,25365.73250311613
32221,25418.234644412994
32222,25489.635372400284
32223,25560.94327288866
32224,25632.156525731087
32225,25703.280591368675
32226,25641.457477092743
32227,25579.59795987606
32228,25517.70021957159
32229,25455.75879573822
32230,25166.255308687687
32231,24874.78424268961
32232,24581.349238038063
32233,24285.953935027122
32234,24089.2342633605
32235,23875.57266306877
32236,23661.90560233593
32237,23448.25310277939
32238,22775.663268744946
32239,22103.750529408455
32240,21433.303008437157
32241,20765.236239790916
32242,20816.888372421265
32243,20868.536864757538
32244,20920.18717724085
32245,20971.833849430084
32246,21108.619719445705
32247,21245.591244459152
32248,21382.739323735237
32249,21520.058496832848
32250,21735.525682985783
32251,21951.18944501877
32252,22167.02430087328
32253,22382.99748790264
32254,22330.963124394417
32255,22278.921480298042
32256,22226.876195907593
32257,22174.82545107603
32258,22037.693753123283
32259,21900.6621632576
32260,21763.74342250824
32261,21626.937530875206
32262,21427.223717331886
32263,21227.58817011118
32264,21028.065472006798
32265,20809.18551015854
32266,20749.309953212738
32267,20689.478079795837
32268,20629.693530201912
32269,20569.95084398985
32270,20645.843694865704
32271,20721.77294868231
32272,20797.736785292625
32273,20873.733384549618
32274,21054.05353140831
32275,21234.53567135334
32276,21415.15796262026
32277,21595.900383591652
32278,21681.0814447999
32279,21766.33531188965
32280,21851.658344566822
32281,21937.05236297846
32282,21961.293081223965
32283,21985.524698734283
32284,22009.745395362377
32285,22033.955171108246
32286,22208.348919212818
32287,22382.86825746298
32288,22557.5022649765
32289,22732.236380577087
32290,23082.3471236825
32291,23432.528852522373
32292,23782.674178421497
32293,24132.693914175034
32294,24441.707557320595
32295,24750.533725321293
32296,25059.137835383415
32297,25367.479844272137
32298,25619.728561758995
32299,25871.764322042465
32300,26123.574384093285
32301,26352.847385525703
32302,26290.993328750134
32303,26228.977278888226
32304,26152.711297869682
32305,26071.9058701396
32306,25911.308836579323
32307,25750.56437110901
32308,25589.674293875694
32309,25428.642245173454
32310,25234.964039206505
32311,25041.09289765358
32312,24847.032460808754
32313,24652.79546970129
32314,24548.812289595604
32315,24444.743562579155
32316,24340.587468504906
32317,24236.34946781397
32318,24147.93582546711
32319,24059.467578709126
32320,23970.946547687054
32321,23882.37455254793
32322,23899.609524846077
32323,23916.82447552681
32324,23934.028505325317
32325,23951.219794094563
32326,23951.6584495306
32327,23952.084363937378
32328,23952.508458197117
32329,23952.92345172167
32330,23963.048929691315
32331,23973.16712707281
32332,23983.28350430727
32333,23993.39078080654
32334,23808.44382017851
32335,23623.584226608276
32336,23438.819280683994
32337,23254.169004023075
32338,23281.744231641293
32339,23309.32673984766
32340,23336.916528642178
32341,23364.519058465958
32342,23422.623612344265
32343,23480.713605046272
32344,23538.783576130867
32345,23596.83352559805
32346,23588.997792601585
32347,23581.16387975216
32348,23573.326326608658
32349,23565.488773465157
32350,23373.80908894539
32351,23182.213131189346
32352,22990.717281520367
32353,22799.33610111475
32354,22577.170773863792
32355,22355.152878522873
32356,22133.316997885704
32357,21911.686793863773
32358,21610.683617830276
32359,21310.251967966557
32360,21010.462830007076
32361,20692.208300352097
32362,20610.9023321867
32363,20529.5381193161
32364,20448.112021446228
32365,20366.627678871155
32366,20473.681447029114
32367,20580.638747394085
32368,20687.486838936806
32369,20794.212980628014
32370,20922.58067059517
32371,21050.941079974174
32372,21179.27964758873
32373,21307.587272703648
32374,21434.324110925198
32375,21561.184719145298
32376,21688.165457069874
32377,21815.259044110775
32378,22091.730278372765
32379,22368.479995131493
32380,22645.44994968176
32381,22922.587357759476
32382,23247.900417625904
32383,23573.326326608658
32384,23898.79773926735
32385,24224.24731016159
32386,24406.536856114864
32387,24588.6498478055
32388,24770.58446508646
32389,24952.324326634407
32390,25158.63253289461
32391,25364.993523418903
32392,25571.396377325058
32393,25754.778011500835
32394,25914.051798164845
32395,26072.62846851349
32396,26230.51530313492
32397,26393.272851228714
32398,26267.540734171867
32399,26141.44458770752
32400,26014.98441183567
32401,25888.158386409283
32402,25671.71924173832
32403,25454.293577373028
32404,25214.485564887524
32405,24966.588818967342
32406,24640.340203523636
32407,24313.81310558319
32408,23987.069410145283
32409,23660.163721621037
32410,23597.173893094063
32411,23534.171323537827
32412,23471.156012952328
32413,23408.12614119053
32414,23477.47374331951
32415,23546.828626036644
32416,23616.198069930077
32417,23685.571154117584
32418,23754.108790814877
32419,23822.63914692402
32420,23891.16222244501
32421,23959.67255693674
32422,23677.031024217606
32423,23394.314865469933
32424,23111.56958436966
32425,22828.838864445686
32426,22525.140050649643
32427,22221.557726264
32428,21918.168337464333
32429,21615.062891602516
32430,21334.576412975788
32431,21054.31745272875
32432,20774.37883836031
32433,20494.858857810497
32434,20471.84491866827
32435,20448.816418349743
32436,20425.771536707878
32437,20402.7066334486
32438,20438.467062294483
32439,20474.211109817028
32440,20509.940596163273
32441,20545.65370118618
32442,20553.50763565302
32443,20561.35974997282
32444,20569.210044145584
32445,20577.060338318348
32446,20484.731559693813
32447,20392.49742871523
32448,20300.36158567667
32449,20208.32767087221
32450,20080.55516898632
32451,19952.930099010468
32452,19825.457921385765
32453,19698.1477368474
32454,19578.245550751686
32455,19458.518098771572
32456,19338.97266149521
32457,19201.538819134235
32458,19170.50349199772
32459,19139.449963390827
32460,19108.376413166523
32461,19077.282841324806
32462,19094.419525682926
32463,19111.512526512146
32464,19128.563663959503
32465,19145.569297730923
32466,19212.82737106085
32467,19280.120027184486
32468,19347.4454459548
32469,19414.799987077713
32470,19232.821686267853
32471,19051.243817806244
32472,18870.09368389845
32473,18689.402227044106
32474,18480.74603110552
32475,18272.86339765787
32476,18065.788909494877
32477,17859.558969557285
32478,17672.342285573483
32479,17485.835458934307
32480,17300.06579184532
32481,17115.05330592394
32482,17209.83564275503
32483,17304.472367823124
32484,17398.943459510803
32485,17493.230716347694
32486,13481.357263922693
32487,13595.145576119425
32488,13709.765695512297
32489,13825.204881072046
32490,13921.386910974981
32491,14017.998495578768
32492,14115.037814736368
32493,14220.102162182333
32494,14493.562873244287
32495,14770.197920739653
32496,15049.99092334509
32497,15332.91457885504
32498,15670.145961523058
32499,16011.256077528002
32500,16356.146638929846
32501,16704.704796612263
32502,16978.096342086792
32503,17253.610179007053
32504,17531.173501491547
32505,17810.71532380581
32506,18182.91173106432
32507,18558.375302255154
32508,18936.89490032196
32509,19318.248467326164
32510,19776.0227278471
32511,20237.09145450592
32512,20701.05785524845
32513,21167.526958167553
32514,21561.98740398884
32515,21957.701931118965
32516,22354.452121913433
32517,22752.02865946293
32518,22938.591910660267
32519,23125.278931856155
32520,23312.073341727257
32521,23498.95511865616
32522,23641.43986904621
32523,23783.96466267109
32524,23926.518578648567
32525,24069.09797668457
32526,24400.49578809738
32527,24731.717045247555
32528,25062.690762400627
32529,25393.3586948514
32530,25558.577081739902
32531,25723.658957600594
32532,25888.600682139397
32533,26053.3967949152
32534,26279.495459914207
32535,26505.486736238003
32536,26731.361523151398
32537,26957.103439331055
32538,27138.75775396824
32539,27320.21003228426
32540,27501.460274279118
32541,27682.504839658737
32542,27622.097799777985
32543,27561.679839015007
32544,27501.250957369804
32545,27440.818435430527
32546,27342.759833931923
32547,27244.66482949257
32548,27146.52978181839
32549,27048.354690909386
32550,26864.254098653793
32551,26680.062499046326
32552,26495.779892086983
32553,26291.027911543846
32554,26252.15503126383
32555,26213.28943157196
32556,26174.436572909355
32557,26135.5909948349
32558,26213.748108625412
32559,26291.859718739986
32560,26369.924005031586
32561,26447.94096750021
32562,26568.594874322414
32563,26689.104989528656
32564,26809.47495341301
32565,26929.706586122513
32566,27180.595653772354
32567,27431.29178583622
32568,27681.789521872997
32569,27932.0797611475
32570,28215.6950725317
32571,28395.95151424408
32572,28574.489737153053
32573,28751.327942728996
32574,28890.379895806313
32575,29028.354321837425
32576,29165.265781998634
32577,29301.132477760315
32578,29391.87044787407
32579,29465.215092897415
32580,29537.879002928734
32581,29609.87309885025
32582,29644.579662561417
32583,29679.126053333282
32584,29713.501350283623
32585,29747.709193706512
32586,29786.827793836594
32587,29825.771659851074
32588,29864.55171263218
32589,29901.325963377953
32590,29748.204273700714
32591,29592.01381611824
32592,29432.56529533863
32593,29269.68033695221
32594,29016.901956677437
32595,28753.468435645103
32596,28485.746648192406
32597,28134.190708339214
32598,27779.420388817787
32599,27423.727254748344
32600,27067.127687454224
32601,26709.643528699875
32602,26985.057257533073
32603,27260.163381516933
32604,27534.95097976923
32605,27809.410951554775
32606,28179.18838340044
32607,28406.08791309595
32608,28630.044265031815
32609,28851.12296450138
32610,29037.680755257607
32611,29221.974283099174
32612,29404.061792731285
32613,29548.184675455093
32614,29542.119945526123
32615,29536.051575303078
32616,29529.979564785957
32617,29523.911194562912
32618,29503.77672803402
32619,29483.605858564377
32620,29463.391305565834
32621,29443.13306903839
32622,29327.018608927727
32623,29199.852216005325
32624,29071.35347545147
32625,28941.482344031334
32626,28892.283769607544
32627,28842.98690724373
32628,28793.580836057663
32629,28744.065556049347
32630,28715.616657853127
32631,28687.13499701023
32632,28658.626033961773
32633,28630.082488119602
32634,28614.37825948
32635,28598.655829370022
32636,28582.91337764263
32637,28567.154544591904
32638,28284.602199077606
32639,27801.775434732437
32640,27317.99127304554
32641,26833.29703783989
32642,26342.73464858532
32643,25851.409617722034
32644,25359.422053337097
32645,24866.897545576096
32646,24309.677731513977
32647,23752.212197601795
32648,23194.819469571114
32649,22617.696347653866
32650,22340.029276788235
32651,22062.709854006767
32652,21785.809065043926
32653,21509.390615046024
32654,21453.972598195076
32655,21398.60372531414
32656,21343.28217625618
32657,21288.009771168232
32658,21372.419090032578
32659,21456.848430514336
32660,21541.297792613506
32661,21625.758075594902
32662,21466.26041084528
32663,21306.915638446808
32664,21147.73467928171
32665,20988.737554967403
32666,20816.018342137337
32667,20643.523007392883
32668,20471.27521264553
32669,20299.298619806767
32670,20182.3978561759
32671,20065.628143131733
32672,19949.000401556492
32673,19832.51827174425
32674,19909.723448634148
32675,19986.97412919998
32676,20064.27395373583
32677,20141.619281947613
32678,20162.703865230083
32679,20183.79936939478
32680,20204.9057944417
32681,20226.02132022381
32682,20197.19747173786
32683,20168.39182472229
32684,20139.611659765244
32685,20129.29506635666
32686,19882.46856689453
32687,19636.413809776306
32688,19391.189039707184
32689,19146.859781980515
32690,18945.815440952778
32691,18745.39905065298
32692,18545.654294610023
32693,18346.63031679392
32694,18125.686308205128
32695,17905.72517901659
32696,17686.799713492393
32697,17468.957235455513
32698,17426.500485658646
32699,17384.103800714016
32700,17341.765360474586
32701,17299.48334479332
32702,17249.731445670128
32703,17200.066913604736
32704,17150.484288156033
32705,17100.98902976513
32706,17027.38410371542
32707,16953.9484513402
32708,16880.676612198353
32709,16807.57768702507
32710,16718.00461101532
32711,16628.65723323822
32712,16539.53737384081
32713,16450.64867311716
32714,16334.665263593199
32715,16219.186034798624
32716,16104.220087468626
32717,15989.77106189728
32718,15647.041015028955
32719,15308.548270463945
32720,14974.3874758482
32721,14644.622336328031
32722,14583.490877926351
32723,14522.534153640272
32724,14461.759444057943
32725,14401.17038947344
32726,14354.19785487652
32727,14307.374572336676
32728,14260.704182147982
32729,15775.337719261648
32730,15815.235342323782
32731,15855.10020273924
32732,16672.180589199066
32733,18669.486178159714
32734,18846.81218314171
32735,19024.595045030117
32736,19202.811101913452
32737,19381.443972468376
32738,19672.438159942627
32739,19964.48257225752
32740,20257.480741620064
32741,20551.33802038431
32742,20909.25355398655
32743,21267.982693314552
32744,21627.368905723095
32745,21947.17420065403
32746,22160.291576981544
32747,22373.27790272236
32748,22586.09859508276
32749,22798.711790680885
32750,18223.42456382513
32751,18345.649257540703
32752,18468.19247698784
32753,18591.04512143135
32754,18672.090808570385
32755,18753.313049972057
32756,18834.706385195255
32757,18916.265353798866
32758,18899.836706638336
32759,18883.408059477806
32760,18866.979412317276
32761,18850.550765156746
32762,18988.785472214222
32763,19127.407870590687
32764,19266.41067969799
32765,19405.784798800945
32766,19566.58022838831
32767,19727.7360470891
32768,19889.232233285904
32769,20051.04876536131
32770,20204.217778861523
32771,20357.692577064037
32772,20511.458598792553
32773,20665.499462723732
32774,20775.221566438675
32775,20885.085641622543
32776,20995.080767393112
32777,21105.20694375038
32778,21082.85917842388
32779,21060.500492215157
32780,21038.13452541828
32781,21053.540249943733
32782,20932.598759889603
32783,20811.771939098835
32784,20691.068888306618
32785,20570.493247807026
32786,20727.75031155348
32787,20885.26401603222
32788,21043.019800066948
32789,21200.99946218729
32790,21616.46258467436
32791,22032.975932002068
32792,22450.26102167368
32793,22868.052112221718
32794,22853.581943273544
32795,22839.100853443146
32796,22824.61066287756
32797,22810.10955142975
32798,22612.911181092262
32799,22415.8402210474
32800,22218.92215335369
32801,22022.182460069656
32802,21960.279259324074
32803,21898.37605857849
32804,21836.47103768587
32805,21774.5732973814
32806,21749.457088410854
32807,21724.34633988142
32808,21699.237411499023
32809,21674.135763704777
32810,21670.036792576313
32811,21665.925080418587
32812,21661.804267525673
32813,21657.672533750534
32814,21763.2610835433
32815,21868.926079511642
32816,21974.66752165556
32817,22080.47994953394
32818,22142.80178409815
32819,22205.118158221245
32820,22267.430892050266
32821,22329.74180573225
32822,22306.762449383736
32823,22283.78491318226
32824,22260.80919712782
32825,22237.83348107338
32826,22226.43208003044
32827,22215.030678987503
32828,22203.634738385677
32829,22192.236977636814
32830,22184.703389048576
32831,22177.164340019226
32832,22169.619830548763
32833,22162.073500931263
32834,22075.168760478497
32835,21988.305883407593
32836,21901.48668986559
32837,21814.711179852486
32838,21772.733128726482
32839,21730.744156718254
32840,21688.73880338669
32841,21627.246955871582
32842,21611.33887076378
32843,21595.425325214863
32844,21579.506319224834
32845,21563.58367294073
32846,21565.580374240875
32847,21567.56979495287
32848,21569.551935076714
32849,21571.52497446537
32850,21743.29225039482
32851,21915.22879999876
32852,22087.314601659775
32853,22259.53145390749
32854,22449.243559479713
32855,22639.12129843235
32856,22829.148289442062
32857,23019.3026907444
32858,23174.726866424084
32859,23330.231128573418
32860,23485.808196604252
32861,23641.44714963436
32862,23627.75600361824
32863,23614.063037455082
32864,23600.370071291924
32865,23586.675284981728
32866,23288.992057144642
32867,22991.47264254093
32868,22694.18802690506
32869,22397.20737582445
32870,22179.778071165085
32871,21962.60358709097
32872,21745.720326542854
32873,21529.159232020378
32874,21405.059786856174
32875,21281.04042816162
32876,21157.110256671906
32877,21052.28798878193
32878,21023.171096622944
32879,20994.065125346184
32880,20964.959154069424
32881,20935.860463380814
32882,20936.668608665466
32883,20937.46765321493
32884,20938.25759702921
32885,20939.0384401083
32886,20957.3727812171
32887,20975.707122325897
32888,20994.04510372877
32889,21012.383085131645
32890,20918.714678287506
32891,20825.12453776598
32892,20731.614483714104
32893,20638.188156425953
32894,20565.223922133446
32895,20492.28881019354
32896,20419.38464075327
32897,20346.513233959675
32898,20309.52966630459
32899,20272.56247997284
32900,20235.61713540554
32901,20198.689992308617
32902,20605.52197754383
32903,21014.1231456995
32904,21424.2350358963
32905,21835.60464769602
32906,22267.774899840355
32907,22700.937132120132
32908,23134.845624685287
32909,23569.26739871502
32910,23324.48674452305
32911,23079.882644593716
32912,22835.49878245592
32913,22591.36792075634
32914,22856.53240162134
32915,23121.90437924862
32916,23387.42742908001
32917,23653.048766851425
32918,23806.50900387764
32919,23959.945578992367
32920,24113.34939146042
32921,24266.714980840683
32922,24367.094269812107
32923,24467.50268113613
32924,24567.945675253868
32925,24668.417791724205
32926,24654.302551448345
32927,24640.187311172485
32928,24626.0757111907
32929,24611.965931355953
32930,24660.58205872774
32931,24709.218207716942
32932,24757.87073802948
32933,24806.541469812393
32934,24798.496419906616
32935,24790.453190147877
32936,24782.406320095062
32937,24753.880975723267
32938,24863.57395708561
32939,24973.168650507927
32940,25082.661415696144
32941,25192.050432503223
32942,25266.352474868298
32943,25340.61993443966
32944,25414.847350776196
32945,25489.03836417198
32946,25589.72889828682
32947,25690.401230931282
32948,25791.057182252407
32949,25891.691291809082
32950,25974.389672458172
32951,26057.02252781391
32952,26139.588037729263
32953,26222.082561910152
32954,26361.78430747986
32955,26501.47513216734
32956,26641.160496413708
32957,26780.833119630814
32958,26826.629839241505
32959,26872.42473870516
32960,26918.21963816881
32961,26964.007257044315
32962,27037.706830739975
32963,27111.339058995247
32964,27184.89666122198
32965,27258.388738155365
32966,27336.167261362076
32967,27389.614058971405
32968,27442.92616569996
32969,27496.105401694775
32970,27496.753374040127
32971,27497.403166532516
32972,27498.047498583794
32973,27516.096076607704
32974,27402.882930874825
32975,27260.556533277035
32976,27075.77156573534
32977,26890.802763342857
32978,26722.420960903168
32979,26554.061000227928
32980,26385.72288131714
32981,26217.410244464874
32982,26188.946785092354
32983,26160.45784366131
32984,26131.94888061285
32985,26103.418075799942
32986,26058.225645005703
32987,26013.018653035164
32988,25967.795279741287
32989,25922.55734527111
32990,25936.845499515533
32991,25951.13001346588
32992,25965.409066975117
32993,25979.684480190277
32994,26063.742510676384
32995,26147.784159839153
32996,26231.81306797266
32997,26315.821954488754
32998,26370.17518532276
32999,26424.522955715656
33000,26478.8634455204
33001,26533.19483458996
33002,26472.50021147728
33003,26411.789207041264
33004,26351.063641428947
33005,26290.327154934406
33006,26282.25116252899
33007,26274.171529829502
33008,26266.084616541862
33009,26257.99224281311
33010,26176.682634353638
33011,26095.38394677639
33012,26014.105280816555
33013,25932.842996180058
33014,25849.86431288719
33015,25766.8601475358
33016,25683.82685983181
33017,25600.768090069294
33018,25543.422537505627
33019,25486.075164794922
33020,25428.720511496067
33021,25371.362217903137
33022,25305.370966911316
33023,25239.348773419857
33024,25173.291997134686
33025,25107.20245820284
33026,25066.664143383503
33027,25026.11672782898
33028,24985.556571245193
33029,24944.98731392622
33030,24780.850094377995
33031,24616.751097917557
33032,24452.70306557417
33033,24268.349472880363
33034,24059.71147841215
33035,23851.157210707664
33036,23642.701230943203
33037,23434.361740589142
33038,23241.879371225834
33039,23049.522592008114
33040,22857.313244700432
33041,22665.26407033205
33042,22484.274109363556
33043,22303.478904128075
33044,22122.89665609598
33045,21942.541926443577
33046,21696.38524109125
33047,21450.565282940865
33048,21205.12937581539
33049,20960.133944272995
33050,20702.990851402283
33051,20446.57763749361
33052,20190.95072710514
33053,19936.17746567726
33054,19737.657668590546
33055,19539.745800614357
33056,19342.472804248333
33057,19145.86962199211
33058,19208.531824052334
33059,19271.26501184702
33060,19334.06736522913
33061,19396.938884198666
33062,19440.84265089035
33063,19484.77189964056
33064,19528.72299015522
33065,19572.697742581367
33066,19692.534403383732
33067,19812.604043006897
33068,19932.895740568638
33069,20071.43259203434
33070,20048.88097023964
33071,20026.331168591976
33072,20003.779546797276
33073,19981.229745149612
33074,19959.17684364319
33075,19937.118481695652
33076,19915.052839159966
33077,19892.97991603613
33078,19841.413330316544
33079,19789.884967684746
33080,19738.393007993698
33081,19686.935631096363
33082,19711.172709047794
33083,19735.422528028488
33084,19759.686908185482
33085,19783.96402937174
33086,19874.161415815353
33087,19964.47347152233
33088,20054.903836786747
33089,20145.443410873413
33090,20246.68180924654
33091,20348.051258206367
33092,20449.544477164745
33093,20551.1578258276
33094,20606.98901605606
33095,20662.856609225273
33096,20718.762425482273
33097,20774.704644680023
33098,20769.067649304867
33099,20763.428833782673
33100,20757.78819811344
33101,20752.14756244421
33102,20852.079095244408
33103,20952.103455543518
33104,21052.218823194504
33105,21152.419737756252
33106,21172.627010166645
33107,21192.82518184185
33108,21213.017893075943
33109,21233.201503574848
33110,21308.08053255081
33111,21383.03600770235
33112,21458.066108882427
33113,21533.17083609104
33114,21504.798384070396
33115,21476.429572343826
33116,21448.060760617256
33117,21419.693769037724
33118,21430.554586410522
33119,21441.41540378332
33120,21452.274401009083
33121,21463.131578087807
33122,21558.390793442726
33123,21653.700972914696
33124,21749.06575679779
33125,21844.476044356823
33126,21901.131761193275
33127,21957.782017588615
33128,22014.42863368988
33129,22071.066149055958
33130,21961.55882269144
33131,21852.10428059101
33132,21742.711623489857
33133,21633.37903124094
